4.646143999999999608e+00,4.646143999999999608e+00,6.574479999999999436e+00,8.502815999999999264e+00,9.066648000000000707e+00,9.630480000000000373e+00,9.625896000000000896e+00,9.621311999999999642e+00,9.862735999999999947e+00,1.010416000000000025e+01,9.534216000000000690e+00,8.964272000000001128e+00,8.702984000000000719e+00,8.441696000000000311e+00,8.311816000000000315e+00,8.181936000000000320e+00,7.966488000000000014e+00,7.751039999999999708e+00
4.682816000000000756e+00,4.682816000000000756e+00,6.598927999999999905e+00,8.515039999999999054e+00,9.052895999999998722e+00,9.590751999999998390e+00,9.573943999999999122e+00,9.557135999999999854e+00,9.790919999999999845e+00,1.002470399999999984e+01,9.517407999999999646e+00,9.010111999999999455e+00,8.743475999999999360e+00,8.476839999999999264e+00,8.285840000000000316e+00,8.094839999999999591e+00,7.883211999999999442e+00,7.671583999999999293e+00
5.164136000000000060e+00,5.164136000000000060e+00,5.050300000000000011e+00,4.936464000000000851e+00,6.421680000000000277e+00,7.906896000000000591e+00,8.342375999999999792e+00,8.777855999999999881e+00,8.725903999999999883e+00,8.673951999999999884e+00,8.091020000000000323e+00,7.508087999999999873e+00,6.919807999999999737e+00,6.331528000000000489e+00,5.846388000000000140e+00,5.361247999999999791e+00,6.440015999999999963e+00,7.518784000000000134e+00
5.153439999999999799e+00,5.153439999999999799e+00,6.407928000000000068e+00,7.662416000000000338e+00,8.582271999999999679e+00,9.502127999999999020e+00,9.158327999999999136e+00,8.814527999999999253e+00,8.492119999999999891e+00,8.169712000000000529e+00,7.662416000000000338e+00,7.155119999999999258e+00,6.839587999999999113e+00,6.524055999999999855e+00,6.221511999999999709e+00,5.918967999999999563e+00,6.671507999999999328e+00,7.424047999999999981e+00
5.260400000000000631e+00,5.260400000000000631e+00,6.641712000000000060e+00,8.023023999999999489e+00,8.842795999999999879e+00,9.662568000000000268e+00,9.544147999999999854e+00,9.425727999999999440e+00,8.641863999999999990e+00,7.858000000000000540e+00,7.780072000000000543e+00,7.702143999999999657e+00,7.325491999999999670e+00,6.948839999999999684e+00,6.550796000000000063e+00,6.152751999999999555e+00,7.061911999999999523e+00,7.971071999999999491e+00
4.785192000000000334e+00,4.785192000000000334e+00,5.786796000000000717e+00,6.788400000000000212e+00,7.863348000000000226e+00,8.938295999999999353e+00,9.846692000000000888e+00,1.075508800000000065e+01,1.014541600000000088e+01,9.535743999999999332e+00,9.531924000000000063e+00,9.528103999999999019e+00,8.880995999999999668e+00,8.233888000000000318e+00,7.734232000000000440e+00,7.234575999999999674e+00,6.847991999999999635e+00,6.461408000000000484e+00
4.908960000000000434e+00,4.908960000000000434e+00,5.598087999999999731e+00,6.287215999999999028e+00,7.093999999999999417e+00,7.900783999999999807e+00,8.596023999999999887e+00,9.291263999999999967e+00,8.845088000000000505e+00,8.398911999999999267e+00,8.443987999999999161e+00,8.489063999999999055e+00,7.932107999999999493e+00,7.375151999999999930e+00,6.971759999999999735e+00,6.568367999999999540e+00,6.242903999999999343e+00,5.917440000000000033e+00
4.542239999999999611e+00,4.542239999999999611e+00,5.659207999999999572e+00,6.776175999999999533e+00,8.218607999999999691e+00,9.661039999999999850e+00,9.599920000000000897e+00,9.538800000000000168e+00,9.013168000000000291e+00,8.487536000000000413e+00,8.565463999999998634e+00,8.643391999999998632e+00,8.174295999999998230e+00,7.705199999999999605e+00,7.284235999999999933e+00,6.863271999999999373e+00,6.445363999999999649e+00,6.027455999999999925e+00
4.340543999999999514e+00,4.340543999999999514e+00,5.161844000000000321e+00,5.983144000000000240e+00,7.312504000000000559e+00,8.641863999999999990e+00,8.388980000000000103e+00,8.136096000000000217e+00,7.909951999999999650e+00,7.683807999999999083e+00,7.590599999999999348e+00,7.497391999999999612e+00,7.333131999999999984e+00,7.168872000000000355e+00,6.631015999999999799e+00,6.093159999999999243e+00,6.023635999999999768e+00,5.954112000000000293e+00
6.672272000000000425e+00,6.672272000000000425e+00,7.265900000000000247e+00,7.859527999999999182e+00,8.103244000000000113e+00,8.346959999999999269e+00,7.998575999999999908e+00,7.650192000000000547e+00,8.140679999999999694e+00,8.631168000000000617e+00,8.813763999999999044e+00,8.996359999999999246e+00,9.045255999999998409e+00,9.094151999999999347e+00,8.732015999999998002e+00,8.369879999999998432e+00,8.277435999999998018e+00,8.184991999999999379e+00
8.189575999999998857e+00,8.189575999999998857e+00,8.553239999999998844e+00,8.916903999999998831e+00,9.606031999999999016e+00,1.029515999999999920e+01,9.857388000000000261e+00,9.419615999999999545e+00,9.500599999999998602e+00,9.581583999999999435e+00,9.705351999999999535e+00,9.829119999999999635e+00,9.609087999999999852e+00,9.389056000000000068e+00,9.198820000000001329e+00,9.008584000000000813e+00,8.706803999999999988e+00,8.405023999999999162e+00
5.061759999999999593e+00,5.061759999999999593e+00,4.963967999999999492e+00,4.866176000000000279e+00,4.918891999999999598e+00,4.971607999999999805e+00,6.940436000000000050e+00,8.909264000000000294e+00,9.046783999999998827e+00,9.184303999999999135e+00,9.236255999999999133e+00,9.288207999999999132e+00,8.650268000000000512e+00,8.012328000000000117e+00,7.045868000000000464e+00,6.079407999999999923e+00,5.837984000000000506e+00,5.596560000000000201e+00
3.711008000000000084e+00,3.711008000000000084e+00,3.713300000000000267e+00,3.715592000000000006e+00,5.447580000000000311e+00,7.179568000000000616e+00,8.417248000000000729e+00,9.654927999999999955e+00,7.715895999999999866e+00,5.776863999999999777e+00,5.750123999999999569e+00,5.723383999999999361e+00,6.339932000000000123e+00,6.956480000000000885e+00,7.281180000000000874e+00,7.605879999999999974e+00,7.093236000000000097e+00,6.580592000000000219e+00
3.729344000000000214e+00,3.729344000000000214e+00,3.706424000000000163e+00,3.683504000000000111e+00,5.145800000000000374e+00,6.608096000000000636e+00,7.942040000000000433e+00,9.275983999999999341e+00,7.952735999999999805e+00,6.629488000000000270e+00,6.168032000000000181e+00,5.706576000000000093e+00,6.480508000000000379e+00,7.254439999999999777e+00,7.531772000000000133e+00,7.809103999999999601e+00,7.332367999999999775e+00,6.855631999999999948e+00
4.806584000000000856e+00,4.806584000000000856e+00,4.987652000000000641e+00,5.168720000000000425e+00,5.258108000000000004e+00,5.347495999999999583e+00,6.990859999999999630e+00,8.634223999999999677e+00,9.279040000000000177e+00,9.923856000000000677e+00,9.985739999999999839e+00,1.004762399999999900e+01,9.557900000000000063e+00,9.068176000000001125e+00,8.240764000000000422e+00,7.413351999999999720e+00,6.706652000000000058e+00,5.999952000000000396e+00
5.170247999999999955e+00,5.170247999999999955e+00,5.338328000000000628e+00,5.506408000000000413e+00,5.501060000000000727e+00,5.495712000000000153e+00,7.326256000000000768e+00,9.156800000000000495e+00,9.445592000000001320e+00,9.734384000000000370e+00,9.995671999999999002e+00,1.025695999999999941e+01,9.732855999999999952e+00,9.208752000000000493e+00,8.414956000000000103e+00,7.621159999999999712e+00,6.836532000000000053e+00,6.051904000000000394e+00
4.482648000000000188e+00,4.482648000000000188e+00,4.546060000000000656e+00,4.609472000000000236e+00,6.097744000000000497e+00,7.586015999999999870e+00,7.954264000000000223e+00,8.322511999999999688e+00,8.629640000000000200e+00,8.936768000000000711e+00,8.769452000000001135e+00,8.602135999999999783e+00,8.375227999999999895e+00,8.148320000000000007e+00,7.911480000000000068e+00,7.674640000000000128e+00,7.048160000000000203e+00,6.421680000000000277e+00
4.392495999999999512e+00,4.392495999999999512e+00,4.524668000000000134e+00,4.656840000000000757e+00,6.160391999999999868e+00,7.663943999999999868e+00,8.181172000000000111e+00,8.698399999999999466e+00,8.982607999999999038e+00,9.266816000000000386e+00,9.018515999999999977e+00,8.770215999999999568e+00,8.529555999999999472e+00,8.288896000000001152e+00,8.049000000000001265e+00,7.809104000000000489e+00,7.046632000000000673e+00,6.284159999999999968e+00
5.510991999999999891e+00,5.510991999999999891e+00,5.461331999999999631e+00,5.411671999999999372e+00,7.255203999999999098e+00,9.098735999999998825e+00,9.978863999999999734e+00,1.085899200000000064e+01,1.071841600000000128e+01,1.057784000000000013e+01,1.011103599999999858e+01,9.644231999999998806e+00,8.763339999999999463e+00,7.882448000000000121e+00,7.295695999999999515e+00,6.708943999999999797e+00,8.053583999999998966e+00,9.398223999999999023e+00
5.292487999999999637e+00,5.292487999999999637e+00,5.214560000000000528e+00,5.136632000000000531e+00,6.761660000000000004e+00,8.386687999999999477e+00,9.369191999999999965e+00,1.035169600000000045e+01,1.004304000000000130e+01,9.734384000000000370e+00,9.444828000000001111e+00,9.155272000000000077e+00,8.318692000000000419e+00,7.482111999999999874e+00,6.909876000000000573e+00,6.337640000000000384e+00,7.597476000000000340e+00,8.857312000000000296e+00
4.974664000000000641e+00,4.974664000000000641e+00,4.899028000000000382e+00,4.823392000000000124e+00,5.355135999999999896e+00,5.886879999999999669e+00,7.098583999999999783e+00,8.310287999999999897e+00,8.599080000000000723e+00,8.887871999999999773e+00,8.872592000000000922e+00,8.857312000000000296e+00,8.422596000000000416e+00,7.987879999999999647e+00,7.395780000000000243e+00,6.803679999999999950e+00,6.252072000000000074e+00,5.700464000000000198e+00
4.148016000000000147e+00,4.148016000000000147e+00,4.210664000000000406e+00,4.273312000000000666e+00,4.476536000000000293e+00,4.679759999999999920e+00,5.426951999999999998e+00,6.174144000000000077e+00,6.184840000000000337e+00,6.195536000000000598e+00,6.192479999999999762e+00,6.189423999999999815e+00,5.899103999999999459e+00,5.608783999999999992e+00,5.319992000000000054e+00,5.031200000000000117e+00,4.798944000000000543e+00,4.566688000000000081e+00
4.673648000000000025e+00,4.673648000000000025e+00,4.652256000000000391e+00,4.630864000000000757e+00,4.538420000000000343e+00,4.445975999999999928e+00,6.977107999999999421e+00,9.508239999999998915e+00,1.000636799999999837e+01,1.050449599999999961e+01,1.019278399999999962e+01,9.881071999999999633e+00,9.379887999999999337e+00,8.878703999999999041e+00,8.078032000000000323e+00,7.277359999999999829e+00,6.698247999999999536e+00,6.119136000000000131e+00
4.765328000000000230e+00,4.765328000000000230e+00,4.816516000000000020e+00,4.867703999999999809e+00,4.900555999999999912e+00,4.933408000000000015e+00,6.877023999999999582e+00,8.820639999999999148e+00,9.138463999999999032e+00,9.456288000000000693e+00,9.456288000000000693e+00,9.456288000000000693e+00,9.071232000000000184e+00,8.686175999999999675e+00,7.904603999999999964e+00,7.123032000000000252e+00,6.515652000000000221e+00,5.908272000000000190e+00
4.921184000000000225e+00,4.921184000000000225e+00,6.508011999999999908e+00,8.094839999999999591e+00,8.496703999999999368e+00,8.898567999999999145e+00,9.580819999999999226e+00,1.026307199999999931e+01,9.731327999999999534e+00,9.199583999999999762e+00,9.571652000000000271e+00,9.943719999999999004e+00,9.448647999999998603e+00,8.953575999999999979e+00,8.490591999999999473e+00,8.027608000000000743e+00,8.109356000000000009e+00,8.191103999999999274e+00
4.531544000000000239e+00,4.531544000000000239e+00,5.770751999999999882e+00,7.009959999999999525e+00,7.396544000000000452e+00,7.783128000000000490e+00,8.309523999999999688e+00,8.835919999999999774e+00,8.246112000000000108e+00,7.656304000000000443e+00,7.861820000000000697e+00,8.067336000000000951e+00,7.796880000000000699e+00,7.526424000000000447e+00,7.111572000000000671e+00,6.696720000000000006e+00,6.753256000000000370e+00,6.809791999999999845e+00
4.734768000000000754e+00,4.734768000000000754e+00,5.608019999999999783e+00,6.481271999999999700e+00,7.909188000000000329e+00,9.337104000000000070e+00,9.847456000000001097e+00,1.035780800000000035e+01,9.809256000000001308e+00,9.260704000000000491e+00,9.175900000000000389e+00,9.091096000000000288e+00,8.514275999999998845e+00,7.937455999999999179e+00,7.722771999999999082e+00,7.508087999999999873e+00,6.859451999999999217e+00,6.210815999999999448e+00
4.795887999999999707e+00,4.795887999999999707e+00,5.612603999999999260e+00,6.429319999999999702e+00,7.514964000000000865e+00,8.600608000000001141e+00,8.851200000000000401e+00,9.101791999999999661e+00,9.029975999999999559e+00,8.958159999999999457e+00,8.781675999999999149e+00,8.605191999999998842e+00,8.210203999999999169e+00,7.815215999999999497e+00,7.408768000000000242e+00,7.002320000000000100e+00,6.620319999999999538e+00,6.238319999999999865e+00
6.169560000000000599e+00,6.169560000000000599e+00,7.518019999999999925e+00,8.866479999999999251e+00,9.251535999999999760e+00,9.636592000000000269e+00,9.514351999999998810e+00,9.392111999999999128e+00,9.405863999999999336e+00,9.419615999999999545e+00,8.955103999999998621e+00,8.490591999999999473e+00,8.314871999999999375e+00,8.139151999999999276e+00,8.111647999999998859e+00,8.084144000000000219e+00,8.012328000000000117e+00,7.940512000000000015e+00
4.947160000000000224e+00,4.947160000000000224e+00,5.595795999999999992e+00,6.244431999999999761e+00,7.310211999999999932e+00,8.375992000000000104e+00,9.027684000000000708e+00,9.679375999999999536e+00,9.578527999999998599e+00,9.477679999999999438e+00,9.392875999999999337e+00,9.308071999999999235e+00,8.626583999999999364e+00,7.945096000000000380e+00,7.365220000000000766e+00,6.785344000000000264e+00,6.453768000000000171e+00,6.122192000000000078e+00
4.620167999999999608e+00,4.620167999999999608e+00,5.185527999999999693e+00,5.750887999999999778e+00,7.013016000000000361e+00,8.275144000000000943e+00,8.667076000000001557e+00,9.059008000000000393e+00,8.848144000000001341e+00,8.637280000000000513e+00,8.616652000000000200e+00,8.596023999999999887e+00,8.723611999999999256e+00,8.851199999999998624e+00,7.710547999999999291e+00,6.569895999999999958e+00,6.127539999999999765e+00,5.685183999999999571e+00
5.133575999999999695e+00,5.133575999999999695e+00,5.101487999999999801e+00,5.069399999999999906e+00,5.267275999999999847e+00,5.465151999999999788e+00,7.369040000000000035e+00,9.272928000000000281e+00,9.540327999999998809e+00,9.807727999999999113e+00,9.606031999999999016e+00,9.404336000000000695e+00,8.702984000000000719e+00,8.001632000000000744e+00,7.084832000000000463e+00,6.168032000000000181e+00,5.948000000000000398e+00,5.727968000000000615e+00
4.899791999999999703e+00,4.899791999999999703e+00,4.924240000000000173e+00,4.948688000000000642e+00,5.046480000000000743e+00,5.144272000000000844e+00,6.686024000000000633e+00,8.227776000000000423e+00,9.049839999999999662e+00,9.871903999999998902e+00,9.643467999999998597e+00,9.415032000000000068e+00,8.543307999999999680e+00,7.671584000000000181e+00,6.886955999999999634e+00,6.102327999999999975e+00,5.875420000000000087e+00,5.648512000000000199e+00
5.095375999999999905e+00,5.095375999999999905e+00,4.989180000000000170e+00,4.882984000000000435e+00,5.939595999999999876e+00,6.996208000000000204e+00,7.552400000000000446e+00,8.108591999999999800e+00,8.314872000000001151e+00,8.521152000000000726e+00,8.503579999999999472e+00,8.486007999999999996e+00,7.700616000000000128e+00,6.915224000000000260e+00,6.483564000000000327e+00,6.051904000000000394e+00,6.572951999999999906e+00,7.093999999999999417e+00
4.872288000000000174e+00,4.872288000000000174e+00,4.771440000000000126e+00,4.670592000000000077e+00,5.815063999999999567e+00,6.959535999999999945e+00,7.677696000000000076e+00,8.395856000000000208e+00,8.310287999999999897e+00,8.224719999999999587e+00,8.235416000000000736e+00,8.246112000000000108e+00,7.351468000000000558e+00,6.456824000000000119e+00,6.058016000000000290e+00,5.659207999999999572e+00,6.182547999999999710e+00,6.705887999999999849e+00
4.928824000000000538e+00,4.928824000000000538e+00,6.125248000000000914e+00,7.321672000000000402e+00,7.387375999999999721e+00,7.453079999999999927e+00,7.832787999999999862e+00,8.212495999999999796e+00,7.903839999999999755e+00,7.595183999999999713e+00,7.986352000000000118e+00,8.377520000000000522e+00,7.993992000000000431e+00,7.610464000000000340e+00,7.445440000000000502e+00,7.280416000000000665e+00,7.170400000000000773e+00,7.060383999999999993e+00
5.054120000000000168e+00,5.054120000000000168e+00,7.424048000000000869e+00,9.793976000000000681e+00,9.833704000000000889e+00,9.873432000000001096e+00,1.004533200000000015e+01,1.021723199999999920e+01,1.015152799999999900e+01,1.008582399999999879e+01,1.004762399999999900e+01,1.000942399999999921e+01,9.493724000000000274e+00,8.978024000000001337e+00,8.597552000000000305e+00,8.217079999999999274e+00,7.849596000000000018e+00,7.482111999999999874e+00
3.683504000000000111e+00,3.683504000000000111e+00,3.683504000000000111e+00,3.683504000000000111e+00,3.672807999999999851e+00,3.662112000000000034e+00,5.144271999999999956e+00,6.626432000000000322e+00,6.857160000000000366e+00,7.087887999999999522e+00,7.231519999999999726e+00,7.375151999999999930e+00,6.718111999999999639e+00,6.061071999999999349e+00,5.407852000000000103e+00,4.754631999999999969e+00,4.289355999999999725e+00,3.824080000000000368e+00
3.776712000000000291e+00,3.776712000000000291e+00,3.742332000000000214e+00,3.707952000000000137e+00,3.697256000000000320e+00,3.686560000000000059e+00,6.391119999999999912e+00,9.095679999999999765e+00,8.848143999999999565e+00,8.600607999999999365e+00,8.972675999999999874e+00,9.344743999999998607e+00,8.728959999999998942e+00,8.113175999999999277e+00,6.954951999999999579e+00,5.796727999999999881e+00,5.171012000000000164e+00,4.545296000000000447e+00
4.841727999999999810e+00,4.841727999999999810e+00,4.801999999999999602e+00,4.762272000000000283e+00,5.437648000000000259e+00,6.113024000000000235e+00,7.187208000000000041e+00,8.261392000000000735e+00,8.843560000000000088e+00,9.425727999999999440e+00,9.147631999999999763e+00,8.869536000000000087e+00,8.036011999999999489e+00,7.202487999999999779e+00,6.454532000000000380e+00,5.706576000000000093e+00,5.721855999999999831e+00,5.737135999999999569e+00
5.052592000000000638e+00,5.052592000000000638e+00,5.032728000000000534e+00,5.012864000000000431e+00,5.468208000000000624e+00,5.923551999999999929e+00,7.222352000000000771e+00,8.521152000000000726e+00,9.042200000000001125e+00,9.563247999999999749e+00,9.143048000000000286e+00,8.722847999999999047e+00,8.215551999999998856e+00,7.708255999999999553e+00,6.772356000000000265e+00,5.836456000000000088e+00,5.799020000000000508e+00,5.761584000000000039e+00
4.886040000000000383e+00,4.886040000000000383e+00,5.872364000000001028e+00,6.858688000000000784e+00,7.816743999999999915e+00,8.774799999999999045e+00,8.826751999999999043e+00,8.878703999999999041e+00,8.898567999999999145e+00,8.918431999999999249e+00,7.528715999999999298e+00,6.138999999999999346e+00,5.722619999999999152e+00,5.306239999999999846e+00,6.113787999999999556e+00,6.921336000000000155e+00,8.300356000000000734e+00,9.679375999999999536e+00
4.889096000000000330e+00,4.889096000000000330e+00,5.874655999999999878e+00,6.860215999999999426e+00,7.457664000000000293e+00,8.055112000000001160e+00,7.922940000000000538e+00,7.790767999999999915e+00,7.974128000000000327e+00,8.157488000000000739e+00,6.935852000000000572e+00,5.714216000000000406e+00,8.337028000000000105e+00,1.095983999999999980e+01,1.148317999999999905e+01,1.200651999999999830e+01,1.200651999999999830e+01,1.200651999999999830e+01
4.996056000000000274e+00,4.996056000000000274e+00,6.750199999999999534e+00,8.504343999999999681e+00,8.984899999999999665e+00,9.465455999999999648e+00,9.176663999999998822e+00,8.887871999999999773e+00,8.764103999999999672e+00,8.640335999999999572e+00,8.584564000000000306e+00,8.528791999999999263e+00,8.622764000000000095e+00,8.716736000000000928e+00,7.900020000000000486e+00,7.083304000000000045e+00,7.238395999999999830e+00,7.393487999999999616e+00
4.669064000000000547e+00,4.669064000000000547e+00,6.200884000000000285e+00,7.732704000000000022e+00,7.889323999999999337e+00,8.045943999999998653e+00,8.104772000000000531e+00,8.163600000000000634e+00,8.171240000000000947e+00,8.178879999999999484e+00,7.913007999999999598e+00,7.647135999999999711e+00,7.775487999999999289e+00,7.903839999999999755e+00,7.292640000000000455e+00,6.681440000000000268e+00,6.664632000000000112e+00,6.647823999999999955e+00
4.513208000000000553e+00,4.513208000000000553e+00,4.515500000000000291e+00,4.517792000000000030e+00,5.866251999999999356e+00,7.214711999999999570e+00,7.681516000000000233e+00,8.148320000000000007e+00,8.140679999999999694e+00,8.133039999999999381e+00,8.011563999999999908e+00,7.890088000000000434e+00,7.696795999999999971e+00,7.503503999999999508e+00,6.963355999999999213e+00,6.423207999999999807e+00,5.855555999999999983e+00,5.287904000000000160e+00
4.419999999999999929e+00,4.419999999999999929e+00,4.461255999999999666e+00,4.502511999999999404e+00,5.756999999999999673e+00,7.011487999999999943e+00,7.618103999999999765e+00,8.224719999999999587e+00,7.954263999999999335e+00,7.683807999999999083e+00,7.630327999999999555e+00,7.576848000000000027e+00,7.082539999999999836e+00,6.588231999999999644e+00,6.338403999999999705e+00,6.088575999999999766e+00,5.608783999999999992e+00,5.128992000000000218e+00
3.821024000000000420e+00,3.821024000000000420e+00,4.821099999999999497e+00,5.821175999999999462e+00,6.961827999999999683e+00,8.102479999999999905e+00,8.672423999999999467e+00,9.242368000000000805e+00,8.262920000000001153e+00,7.283471999999999724e+00,6.896123999999999477e+00,6.508775999999999229e+00,6.101563999999999766e+00,5.694352000000000302e+00,5.171012000000000164e+00,4.647672000000000025e+00,5.374235999999999791e+00,6.100799999999999557e+00
3.837832000000000576e+00,3.837832000000000576e+00,4.733240000000000336e+00,5.628648000000000096e+00,6.572187999999999697e+00,7.515727999999999298e+00,8.004687999999999803e+00,8.493648000000000309e+00,7.320143999999999984e+00,6.146639999999999660e+00,6.382716000000000278e+00,6.618792000000000009e+00,6.150459999999999816e+00,5.682127999999999624e+00,5.203863999999999379e+00,4.725600000000000023e+00,5.161080000000000112e+00,5.596560000000000201e+00
5.433063999999999893e+00,5.433063999999999893e+00,7.152828000000000408e+00,8.872592000000000922e+00,9.261468000000000700e+00,9.650344000000000477e+00,9.189652000000000598e+00,8.728960000000000719e+00,8.476839999999999264e+00,8.224719999999999587e+00,7.894671999999999912e+00,7.564624000000000237e+00,7.106224000000000096e+00,6.647823999999999955e+00,6.585939999999999905e+00,6.524055999999999855e+00,7.644843999999999973e+00,8.765632000000000090e+00
5.064816000000000429e+00,5.064816000000000429e+00,6.423208000000000695e+00,7.781600000000000072e+00,8.268268000000000839e+00,8.754936000000000718e+00,8.531083999999999889e+00,8.307232000000000838e+00,7.948152000000000328e+00,7.589071999999999818e+00,7.255203999999999986e+00,6.921336000000000155e+00,6.559199999999999697e+00,6.197063999999999240e+00,6.184839999999999449e+00,6.172616000000000547e+00,7.430923999999999197e+00,8.689231999999998735e+00
4.739352000000000231e+00,4.739352000000000231e+00,5.206920000000000215e+00,5.674488000000000198e+00,6.919807999999999737e+00,8.165127999999999275e+00,7.990171999999999386e+00,7.815215999999999497e+00,7.758680000000000021e+00,7.702144000000000545e+00,6.780760000000000787e+00,5.859376000000000140e+00,5.611076000000000619e+00,5.362776000000000209e+00,6.450712000000000224e+00,7.538648000000000238e+00,8.372171999999999059e+00,9.205695999999999657e+00
4.997583999999999804e+00,4.997583999999999804e+00,5.709632000000000041e+00,6.421680000000000277e+00,7.599768000000000079e+00,8.777855999999999881e+00,8.790079999999999671e+00,8.802303999999999462e+00,8.443224000000000729e+00,8.084144000000000219e+00,7.446968000000000032e+00,6.809791999999999845e+00,6.176435999999999815e+00,5.543079999999999785e+00,6.833475999999999217e+00,8.123871999999998650e+00,9.104847999999998720e+00,1.008582399999999879e+01
5.161080000000000112e+00,5.161080000000000112e+00,5.670668000000000042e+00,6.180255999999999972e+00,7.658595999999999293e+00,9.136935999999998614e+00,9.839051999999998799e+00,1.054116800000000076e+01,1.033183200000000035e+01,1.012249599999999994e+01,9.871140000000000470e+00,9.619783999999999224e+00,9.084983999999998616e+00,8.550183999999999784e+00,7.926759999999999806e+00,7.303335999999999828e+00,6.702067999999999692e+00,6.100799999999999557e+00
5.083152000000000115e+00,5.083152000000000115e+00,5.445287999999999684e+00,5.807424000000000142e+00,8.169712000000000529e+00,1.053200000000000003e+01,1.022792800000000035e+01,9.923856000000000677e+00,9.823008000000001516e+00,9.722160000000000579e+00,9.279040000000000177e+00,8.835919999999999774e+00,8.638808000000000931e+00,8.441696000000000311e+00,7.709019999999999762e+00,6.976343999999999212e+00,6.549267999999999645e+00,6.122192000000000078e+00
5.165663999999999589e+00,5.165663999999999589e+00,6.553087999999999802e+00,7.940512000000000015e+00,8.745003999999999778e+00,9.549495999999999540e+00,8.841267999999999461e+00,8.133039999999999381e+00,8.136095999999998440e+00,8.139151999999999276e+00,7.980239999999999334e+00,7.821327999999999392e+00,7.330076000000000036e+00,6.838824000000000680e+00,6.621847999999999956e+00,6.404871999999999233e+00,7.415643999999999458e+00,8.426415999999999684e+00
4.941048000000000329e+00,4.941048000000000329e+00,6.380423999999999651e+00,7.819799999999999862e+00,8.450863999999999265e+00,9.081927999999999557e+00,8.816819999999999879e+00,8.551712000000000202e+00,8.617415999999998633e+00,8.683119999999998839e+00,8.250695999999999586e+00,7.818271999999999444e+00,7.514199999999999768e+00,7.210128000000000092e+00,7.087124000000000201e+00,6.964120000000000310e+00,7.178803999999999519e+00,7.393487999999999616e+00
4.844784000000000646e+00,4.844784000000000646e+00,6.339168000000000802e+00,7.833552000000000071e+00,8.383632000000000417e+00,8.933711999999999875e+00,9.078872000000000497e+00,9.224031999999999343e+00,8.939823999999999771e+00,8.655616000000000199e+00,8.372935999999999268e+00,8.090256000000000114e+00,7.979476000000000013e+00,7.868695999999999913e+00,7.311740000000000350e+00,6.754783999999999899e+00,7.126087999999999312e+00,7.497391999999999612e+00
4.719488000000000127e+00,4.719488000000000127e+00,5.656916000000000722e+00,6.594344000000000428e+00,8.080323999999999174e+00,9.566303999999998808e+00,9.913159999999999528e+00,1.026001600000000025e+01,9.871904000000000678e+00,9.483791999999999334e+00,9.337104000000000070e+00,9.190415999999999030e+00,8.730487999999999360e+00,8.270559999999999690e+00,8.146791999999999589e+00,8.023023999999999489e+00,7.170399999999999885e+00,6.317776000000000280e+00
4.565159999999999663e+00,4.565159999999999663e+00,5.305475999999999637e+00,6.045791999999999611e+00,7.213948000000000249e+00,8.382103999999999999e+00,8.665548000000001139e+00,8.948992000000000502e+00,8.643392000000000408e+00,8.337792000000000314e+00,8.121579999999999799e+00,7.905368000000000173e+00,7.736524000000000179e+00,7.567680000000000184e+00,7.012252000000000152e+00,6.456824000000000119e+00,6.420916000000000068e+00,6.385008000000000017e+00
4.948687999999999754e+00,4.948687999999999754e+00,5.274151999999999951e+00,5.599616000000000149e+00,6.962592000000000780e+00,8.325568000000000524e+00,8.757991999999999777e+00,9.190415999999999030e+00,8.923016000000000503e+00,8.655616000000000199e+00,8.722847999999999047e+00,8.790079999999999671e+00,8.273616000000000525e+00,7.757151999999999603e+00,7.156647999999999676e+00,6.556143999999999750e+00,6.160391999999999868e+00,5.764639999999999986e+00
4.791304000000000229e+00,4.791304000000000229e+00,5.391044000000000835e+00,5.990784000000000553e+00,6.928976000000000468e+00,7.867168000000000383e+00,8.493648000000000309e+00,9.120127999999999346e+00,9.007055999999998619e+00,8.893983999999999668e+00,8.744239999999999569e+00,8.594495999999999469e+00,8.282019999999999271e+00,7.969543999999999961e+00,7.190263999999999101e+00,6.410983999999999128e+00,6.165739999999999554e+00,5.920495999999999981e+00
5.037312000000000012e+00,5.037312000000000012e+00,4.941812000000000538e+00,4.846312000000000175e+00,6.206231999999999971e+00,7.566151999999999767e+00,7.834315999999999391e+00,8.102479999999999905e+00,8.139151999999999276e+00,8.175824000000000424e+00,7.990936000000000483e+00,7.806048000000000542e+00,7.118447999999999887e+00,6.430847999999999232e+00,6.051140000000000185e+00,5.671432000000000251e+00,6.706652000000000058e+00,7.741871999999998977e+00
4.461256000000000554e+00,4.461256000000000554e+00,4.404720000000000191e+00,4.348183999999999827e+00,5.595795999999999992e+00,6.843408000000000158e+00,6.906055999999999528e+00,6.968703999999999787e+00,6.708944000000000685e+00,6.449184000000000694e+00,6.563784000000000063e+00,6.678384000000000320e+00,6.076351999999999975e+00,5.474320000000000519e+00,5.268804000000000265e+00,5.063288000000000011e+00,5.829579999999999984e+00,6.595871999999999957e+00
