4.040000000000000258e-01,3.257499999999999840e-01,2.474999999999999978e-01,5.965000000000000302e-01,9.455000000000000071e-01,5.869999999999999662e-01,2.284999999999999809e-01,2.282500000000000084e-01,2.280000000000000082e-01,1.140000000000000041e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.149999999999999412e-02,1.429999999999999882e-01,8.899999999999999578e-02,3.500000000000000333e-02,2.625000000000000250e-02,1.750000000000000167e-02,3.525000000000000355e-02,5.299999999999999850e-02,2.649999999999999925e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.349999999999999985e-02,2.699999999999999969e-02,1.349999999999999985e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.089999999999999858e+00,4.662499999999999645e+00,7.235000000000000320e+00,4.647499999999999964e+00,2.059999999999999609e+00,2.357499999999999929e+00,2.655000000000000249e+00,2.065000000000000391e+00,1.475000000000000089e+00,3.552499999999999769e+00,5.629999999999999893e+00,7.929999999999999716e+00
9.799999999999999822e-01,8.649999999999999911e-01,7.500000000000000000e-01,7.774999999999999689e-01,8.049999999999999378e-01,7.399999999999999911e-01,6.750000000000000444e-01,8.699999999999999956e-01,1.064999999999999947e+00,9.624999999999999112e-01,8.599999999999999867e-01,6.650000000000000355e-01
2.800000000000000266e-01,3.724999999999999978e-01,4.649999999999999689e-01,3.874999999999999556e-01,3.099999999999999978e-01,7.824999999999999734e-01,1.254999999999999893e+00,9.424999999999998934e-01,6.300000000000000044e-01,9.415000000000000924e+00,1.819999999999999929e+01,3.879999999999999893e+00
1.719999999999999973e+00,1.504999999999999893e+00,1.290000000000000036e+00,1.179999999999999938e+00,1.069999999999999840e+00,9.674999999999999156e-01,8.649999999999999911e-01,7.600000000000000089e-01,6.550000000000000266e-01,7.449999999999999956e-01,8.349999999999999645e-01,6.799999999999999378e-01
9.499999999999999556e-01,7.349999999999999867e-01,5.200000000000000178e-01,6.049999999999999822e-01,6.899999999999999467e-01,6.750000000000000444e-01,6.600000000000000311e-01,6.825000000000001066e-01,7.050000000000000711e-01,6.650000000000000355e-01,6.250000000000000000e-01,8.149999999999999467e-01
1.209999999999999964e+00,1.254999999999999893e+00,1.300000000000000044e+00,1.142500000000000071e+00,9.849999999999999867e-01,1.102500000000000036e+00,1.220000000000000195e+00,1.110000000000000098e+00,1.000000000000000000e+00,8.900000000000000133e-01,7.800000000000000266e-01,8.200000000000000622e-01
1.050000000000000044e+00,9.100000000000000311e-01,7.700000000000000178e-01,8.950000000000000178e-01,1.020000000000000018e+00,1.082500000000000018e+00,1.145000000000000018e+00,1.274999999999999911e+00,1.405000000000000027e+00,1.500000000000000000e+00,1.594999999999999973e+00,1.395000000000000018e+00
6.099999999999999867e-01,6.650000000000000355e-01,7.199999999999999734e-01,7.424999999999999378e-01,7.650000000000000133e-01,7.575000000000000622e-01,7.500000000000000000e-01,1.072500000000000009e+00,1.395000000000000018e+00,1.392500000000000071e+00,1.390000000000000124e+00,1.060000000000000053e+00
9.499999999999999556e-01,9.575000000000000178e-01,9.650000000000000799e-01,9.875000000000000444e-01,1.010000000000000009e+00,1.007499999999999840e+00,1.004999999999999893e+00,1.027499999999999858e+00,1.050000000000000044e+00,1.060000000000000053e+00,1.070000000000000062e+00,1.694999999999999840e+00
8.599999999999999867e-01,9.074999999999999734e-01,9.550000000000000711e-01,8.525000000000000355e-01,7.500000000000000000e-01,8.449999999999999734e-01,9.399999999999999467e-01,9.274999999999999911e-01,9.150000000000000355e-01,9.450000000000000622e-01,9.750000000000000888e-01,5.050000000000000044e-01
7.500000000000000000e-01,7.824999999999999734e-01,8.149999999999999467e-01,8.325000000000000178e-01,8.500000000000000888e-01,7.199999999999999734e-01,5.899999999999999689e-01,1.060000000000000053e+00,1.530000000000000027e+00,1.717500000000000027e+00,1.905000000000000027e+00,7.150000000000000799e-01
1.000000000000000000e+00,1.120000000000000107e+00,1.239999999999999991e+00,1.250000000000000000e+00,1.260000000000000009e+00,1.152499999999999858e+00,1.044999999999999929e+00,1.100000000000000089e+00,1.155000000000000027e+00,1.265000000000000124e+00,1.375000000000000000e+00,1.020000000000000018e+00
6.400000000000000133e-01,7.600000000000000089e-01,8.800000000000000044e-01,1.142499999999999849e+00,1.404999999999999805e+00,1.657499999999999751e+00,1.909999999999999920e+00,1.617499999999999938e+00,1.324999999999999956e+00,1.654999999999999805e+00,1.984999999999999876e+00,7.150000000000000799e-01
4.794999999999999929e+00,4.787499999999999645e+00,4.780000000000000249e+00,5.437500000000000000e+00,6.095000000000000639e+00,5.565000000000000391e+00,5.035000000000000142e+00,5.332500000000000462e+00,5.630000000000000782e+00,5.007500000000000284e+00,4.384999999999999787e+00,4.709999999999999964e+00
1.600000000000000033e-01,2.025000000000000133e-01,2.449999999999999956e-01,5.600000000000000533e-01,8.750000000000000000e-01,8.349999999999999645e-01,7.950000000000000400e-01,9.775000000000000355e-01,1.160000000000000142e+00,1.314999999999999947e+00,1.469999999999999973e+00,1.044999999999999929e+00
6.199999999999999956e-01,7.250000000000000888e-01,8.300000000000000711e-01,8.400000000000000799e-01,8.499999999999999778e-01,8.500000000000000888e-01,8.500000000000000888e-01,8.250000000000000666e-01,8.000000000000000444e-01,7.824999999999999734e-01,7.650000000000000133e-01,9.599999999999999645e-01
1.449999999999999956e+00,1.175000000000000044e+00,9.000000000000000222e-01,1.192499999999999893e+00,1.484999999999999876e+00,1.277499999999999858e+00,1.070000000000000062e+00,1.657500000000000195e+00,2.245000000000000107e+00,2.030000000000000249e+00,1.814999999999999947e+00,1.125000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.625000000000000333e-02,1.325000000000000067e-01,9.324999999999999956e-02,5.399999999999999939e-02,1.905000000000000027e-01,3.270000000000000129e-01,3.507500000000000062e-01,3.744999999999999996e-01,8.152500000000000302e-01,1.256000000000000005e+00,6.320000000000000062e-01
3.800000000000000044e-01,5.024999999999999467e-01,6.250000000000000000e-01,7.575000000000000622e-01,8.900000000000000133e-01,9.599999999999999645e-01,1.030000000000000027e+00,9.899999999999999911e-01,9.499999999999999556e-01,7.850000000000000311e-01,6.200000000000001066e-01,9.499999999999999556e-01
1.070000000000000062e+00,1.062500000000000000e+00,1.055000000000000160e+00,9.000000000000001332e-01,7.449999999999999956e-01,1.062500000000000000e+00,1.379999999999999893e+00,1.317499999999999893e+00,1.254999999999999893e+00,1.139999999999999902e+00,1.024999999999999911e+00,8.800000000000001155e-01
1.979999999999999982e+00,1.702499999999999902e+00,1.424999999999999822e+00,1.474999999999999867e+00,1.524999999999999911e+00,1.557499999999999885e+00,1.589999999999999858e+00,3.075000000000000178e+00,4.560000000000000497e+00,5.847500000000000142e+00,7.134999999999999787e+00,6.195000000000000284e+00
3.400000000000000244e-01,4.350000000000000533e-01,5.300000000000000266e-01,3.850000000000000089e-01,2.400000000000000189e-01,3.275000000000000133e-01,4.149999999999999800e-01,2.330000000000000071e+00,4.245000000000000107e+00,2.562500000000000000e+00,8.800000000000000044e-01,1.600000000000000033e-01
2.319999999999999840e+00,2.817499999999999893e+00,3.314999999999999947e+00,2.322499999999999787e+00,1.330000000000000071e+00,1.205000000000000071e+00,1.080000000000000071e+00,1.010000000000000009e+00,9.399999999999999467e-01,1.439999999999999947e+00,1.939999999999999947e+00,3.265000000000000124e+00
1.900000000000000022e-01,2.050000000000000155e-01,2.200000000000000011e-01,2.749999999999999667e-01,3.299999999999999600e-01,1.867500000000000160e+00,3.405000000000000249e+00,3.847500000000000142e+00,4.290000000000000036e+00,4.009999999999999787e+00,3.729999999999999982e+00,3.682999999999999829e+01
6.600000000000000311e-01,8.349999999999999645e-01,1.010000000000000009e+00,9.525000000000000133e-01,8.950000000000000178e-01,9.250000000000000444e-01,9.550000000000000711e-01,8.600000000000000977e-01,7.650000000000000133e-01,1.040000000000000036e+00,1.314999999999999947e+00,1.564999999999999947e+00
3.499999999999999778e-01,3.175000000000000044e-01,2.850000000000000311e-01,4.249999999999999889e-01,5.649999999999999467e-01,6.999999999999999556e-01,8.349999999999999645e-01,8.275000000000000133e-01,8.200000000000000622e-01,8.500000000000000888e-01,8.800000000000000044e-01,8.599999999999999867e-01
7.000000000000000666e-02,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.500000000000000333e-02,1.140000000000000041e-01,1.930000000000000049e-01,1.534999999999999976e-01,1.140000000000000041e-01,1.464999999999999913e-01,1.789999999999999925e-01,1.684999999999999831e-01,1.580000000000000016e-01,2.620000000000000107e-01,3.659999999999999920e-01,1.749999999999999889e-01
0.000000000000000000e+00,4.474999999999999811e-02,8.949999999999999623e-02,1.849999999999999978e-01,2.805000000000000271e-01,2.117499999999999938e-01,1.429999999999999882e-01,7.149999999999999412e-02,0.000000000000000000e+00,3.114999999999999991e-01,6.229999999999999982e-01,5.610000000000000542e-01
3.330000000000000182e-01,2.585000000000000075e-01,1.839999999999999969e-01,9.199999999999999845e-02,0.000000000000000000e+00,7.450000000000001066e-02,1.490000000000000213e-01,1.405000000000000138e-01,1.320000000000000062e-01,1.194999999999999951e-01,1.069999999999999979e-01,4.560000000000000164e-01
7.199999999999999734e-01,7.800000000000000266e-01,8.400000000000000799e-01,6.950000000000000622e-01,5.500000000000000444e-01,7.650000000000000133e-01,9.799999999999999822e-01,1.339999999999999858e+00,1.699999999999999956e+00,9.924999999999999378e-01,2.850000000000000311e-01,8.049999999999999378e-01
1.489999999999999991e+00,1.464999999999999858e+00,1.439999999999999947e+00,1.415000000000000036e+00,1.389999999999999902e+00,1.384999999999999787e+00,1.379999999999999893e+00,1.359999999999999876e+00,1.340000000000000080e+00,1.252499999999999947e+00,1.165000000000000036e+00,1.080000000000000071e+00
1.750000000000000000e+00,1.625000000000000000e+00,1.500000000000000000e+00,1.489999999999999991e+00,1.479999999999999982e+00,1.257500000000000062e+00,1.035000000000000142e+00,9.025000000000000799e-01,7.700000000000000178e-01,1.090000000000000080e+00,1.410000000000000142e+00,1.094999999999999973e+00
1.000000000000000000e+00,1.070000000000000062e+00,1.140000000000000124e+00,1.360000000000000098e+00,1.580000000000000071e+00,1.512500000000000178e+00,1.445000000000000062e+00,1.272499999999999964e+00,1.100000000000000089e+00,1.627500000000000169e+00,2.155000000000000249e+00,2.839999999999999858e+00
2.399999999999999911e-01,2.974999999999999867e-01,3.549999999999999822e-01,3.549999999999999822e-01,3.549999999999999822e-01,4.074999999999999734e-01,4.599999999999999645e-01,4.924999999999999378e-01,5.249999999999999112e-01,5.499999999999999334e-01,5.749999999999999556e-01,4.964999999999999858e+00
8.299999999999999600e-01,9.150000000000000355e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00,1.199999999999999956e+00,1.154999999999999805e+00,1.109999999999999876e+00,1.247500000000000053e+00,1.385000000000000009e+00,1.260000000000000009e+00
7.600000000000000089e-01,6.774999999999999911e-01,5.949999999999999734e-01,6.650000000000000355e-01,7.349999999999999867e-01,7.349999999999999867e-01,7.349999999999999867e-01,6.650000000000000355e-01,5.949999999999999734e-01,7.600000000000000089e-01,9.250000000000000444e-01,1.475000000000000089e+00
6.999999999999999556e-01,8.349999999999999645e-01,9.699999999999999734e-01,1.667499999999999982e+00,2.365000000000000213e+00,1.742500000000000160e+00,1.120000000000000107e+00,1.362500000000000044e+00,1.604999999999999982e+00,1.625000000000000000e+00,1.645000000000000018e+00,5.179999999999999716e+00
1.120000000000000107e+00,1.002499999999999947e+00,8.850000000000000089e-01,9.649999999999999689e-01,1.044999999999999929e+00,1.179999999999999938e+00,1.314999999999999947e+00,1.425000000000000044e+00,1.535000000000000142e+00,1.225000000000000089e+00,9.150000000000000355e-01,8.950000000000000178e-01
4.660000000000000142e+00,4.669999999999999929e+00,4.679999999999999716e+00,3.809999999999999609e+00,2.939999999999999947e+00,2.812500000000000000e+00,2.684999999999999609e+00,2.719999999999999751e+00,2.754999999999999893e+00,2.942499999999999893e+00,3.129999999999999893e+00,2.934999999999999609e+00
8.499999999999999778e-01,7.700000000000000178e-01,6.899999999999999467e-01,8.425000000000000266e-01,9.949999999999999956e-01,8.900000000000000133e-01,7.850000000000000311e-01,8.950000000000000178e-01,1.004999999999999893e+00,1.020000000000000018e+00,1.035000000000000142e+00,7.350000000000000977e-01
1.229999999999999982e+00,1.097499999999999920e+00,9.649999999999999689e-01,9.450000000000000622e-01,9.250000000000000444e-01,1.109999999999999876e+00,1.294999999999999929e+00,1.247500000000000053e+00,1.199999999999999956e+00,1.107499999999999929e+00,1.015000000000000124e+00,9.000000000000000222e-01
1.379999999999999893e+00,1.162500000000000089e+00,9.450000000000000622e-01,2.952499999999999680e+00,4.959999999999999964e+00,3.584999999999999964e+00,2.209999999999999964e+00,1.524999999999999911e+00,8.399999999999999689e-01,1.047499999999999876e+00,1.254999999999999893e+00,8.800000000000000044e-01
1.120000000000000107e+00,1.742500000000000160e+00,2.365000000000000213e+00,1.997500000000000053e+00,1.629999999999999893e+00,1.580000000000000071e+00,1.530000000000000027e+00,2.105499999999999972e+01,4.057999999999999829e+01,2.206499999999999773e+01,3.549999999999999822e+00,3.480000000000000426e+00
1.429999999999999882e-01,1.285000000000000031e-01,1.139999999999999902e-01,7.449999999999999678e-02,3.500000000000000333e-02,1.733999999999999764e+00,3.432999999999999829e+00,1.716499999999999915e+00,0.000000000000000000e+00,1.324999999999999963e-02,2.649999999999999925e-02,5.440000000000000391e-01
1.960000000000000075e-01,1.247499999999999998e-01,5.349999999999999895e-02,1.582500000000000018e-01,2.630000000000000115e-01,1.940000000000000058e-01,1.250000000000000000e-01,1.687500000000000111e-01,2.124999999999999944e-01,6.107499999999999041e-01,1.008999999999999897e+00,7.049999999999999323e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.877000000000000002e+00,1.035000000000000142e+00,1.930000000000000049e-01,4.387499999999999734e-01,6.844999999999999973e-01,3.957499999999999907e-01,1.069999999999999979e-01,7.100000000000000755e-02,3.500000000000000333e-02,4.424999999999999767e-02,5.349999999999999895e-02,1.489999999999999936e-01
1.960000000000000075e-01,9.800000000000000377e-02,0.000000000000000000e+00,3.069999999999999951e-01,6.139999999999999902e-01,3.202499999999999791e-01,2.649999999999999925e-02,7.900000000000000078e-02,1.315000000000000058e-01,1.857499999999999984e-01,2.399999999999999911e-01,5.610000000000000542e-01
0.000000000000000000e+00,5.750000000000000250e-02,1.150000000000000050e-01,1.000000000000000056e-01,8.500000000000000611e-02,4.250000000000000305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.100000000000000311e-01,8.300000000000000711e-01,7.500000000000000000e-01,8.800000000000000044e-01,1.010000000000000009e+00,1.077500000000000124e+00,1.145000000000000018e+00,1.232499999999999929e+00,1.320000000000000062e+00,1.327500000000000124e+00,1.334999999999999964e+00,3.189999999999999947e+00
1.209999999999999964e+00,1.205000000000000071e+00,1.200000000000000178e+00,3.569999999999999840e+00,5.939999999999999503e+00,3.799999999999999822e+00,1.660000000000000142e+00,1.439999999999999947e+00,1.219999999999999973e+00,1.257499999999999840e+00,1.294999999999999929e+00,1.515000000000000124e+00
4.799999999999999822e-01,3.150000000000000022e-01,1.499999999999999944e-01,1.024999999999999939e-01,5.500000000000000028e-02,2.350000000000000144e-01,4.150000000000000355e-01,3.625000000000000444e-01,3.099999999999999978e-01,4.124999999999999778e-01,5.150000000000000133e-01,2.500000000000000000e-01
5.999999999999999778e-01,8.800000000000001155e-01,1.160000000000000142e+00,1.067500000000000115e+00,9.749999999999999778e-01,8.699999999999999956e-01,7.650000000000000133e-01,6.799999999999999378e-01,5.949999999999999734e-01,8.475000000000000311e-01,1.100000000000000089e+00,9.200000000000000400e-01
1.799999999999999933e-01,1.300000000000000044e-01,8.000000000000000167e-02,2.974999999999999867e-01,5.150000000000000133e-01,3.649999999999999911e-01,2.149999999999999967e-01,1.900000000000000022e-01,1.650000000000000078e-01,1.500000000000000222e-01,1.350000000000000089e-01,1.350000000000000089e-01
1.879999999999999893e+00,2.497499999999999609e+00,3.114999999999999769e+00,2.059999999999999609e+00,1.004999999999999893e+00,9.549999999999999600e-01,9.050000000000000266e-01,9.725000000000000311e-01,1.040000000000000036e+00,8.475000000000000311e-01,6.550000000000000266e-01,8.249999999999999556e-01
1.020000000000000018e+00,1.159999999999999920e+00,1.299999999999999822e+00,1.367499999999999938e+00,1.435000000000000053e+00,1.707500000000000018e+00,1.979999999999999982e+00,1.324999999999999956e+00,6.699999999999999289e-01,9.324999999999998845e-01,1.194999999999999840e+00,1.330000000000000071e+00
8.000000000000000444e-01,7.375000000000000444e-01,6.750000000000000444e-01,8.699999999999999956e-01,1.064999999999999947e+00,1.082500000000000018e+00,1.100000000000000089e+00,1.267500000000000071e+00,1.435000000000000053e+00,1.517500000000000071e+00,1.600000000000000089e+00,5.200000000000000178e-01
1.580000000000000016e-01,9.650000000000000244e-02,3.500000000000000333e-02,1.929999999999999771e-01,3.509999999999999787e-01,2.600000000000000089e-01,1.690000000000000113e-01,1.544999999999999984e-01,1.399999999999999856e-01,6.999999999999999278e-02,0.000000000000000000e+00,2.054999999999999882e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.106999999999999984e+00,5.797499999999999876e-01,5.250000000000000500e-02,1.052500000000000102e-01,1.580000000000000016e-01,1.490000000000000213e-01,1.400000000000000133e-01,9.124999999999999778e-01,1.685000000000000053e+00,8.872499999999999831e-01,8.949999999999999623e-02,5.299999999999999850e-02
5.399999999999999939e-02,4.499999999999999833e-02,3.599999999999999728e-02,7.599999999999998423e-02,1.159999999999999920e-01,5.799999999999999600e-02,0.000000000000000000e+00,3.125000000000000000e-02,6.250000000000000000e-02,3.125000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.535000000000000253e-01,3.070000000000000506e-01,2.280000000000000360e-01,1.490000000000000213e-01,7.450000000000001066e-02,0.000000000000000000e+00,2.017499999999999849e-01,4.034999999999999698e-01,2.282499999999999807e-01,5.299999999999999850e-02,7.000000000000000666e-02
1.320000000000000062e+00,1.254999999999999893e+00,1.189999999999999947e+00,1.097500000000000142e+00,1.005000000000000115e+00,1.015000000000000124e+00,1.024999999999999911e+00,1.177499999999999991e+00,1.330000000000000071e+00,1.197500000000000009e+00,1.064999999999999947e+00,1.060000000000000053e+00
1.550000000000000044e+00,1.287500000000000089e+00,1.024999999999999911e+00,8.924999999999999600e-01,7.600000000000000089e-01,9.324999999999999956e-01,1.104999999999999982e+00,1.377499999999999947e+00,1.649999999999999911e+00,1.409999999999999920e+00,1.169999999999999929e+00,1.470000000000000195e+00
1.138000000000000078e+01,1.475250000000000128e+01,1.812500000000000000e+01,1.094249999999999901e+01,3.760000000000000231e+00,1.740749999999999886e+01,3.105499999999999972e+01,1.611749999999999972e+01,1.180000000000000160e+00,1.104999999999999982e+00,1.030000000000000027e+00,1.129999999999999893e+00
9.300000000000000488e-01,8.600000000000000977e-01,7.900000000000000355e-01,8.349999999999999645e-01,8.800000000000000044e-01,8.200000000000000622e-01,7.600000000000000089e-01,7.650000000000000133e-01,7.700000000000000178e-01,7.049999999999999600e-01,6.399999999999999023e-01,7.199999999999999734e-01
6.800000000000000488e-01,4.625000000000000222e-01,2.449999999999999956e-01,3.849999999999999534e-01,5.249999999999999112e-01,4.949999999999999400e-01,4.649999999999999689e-01,4.525000000000000133e-01,4.400000000000000022e-01,4.699999999999999734e-01,5.000000000000000000e-01,6.149999999999999911e-01
8.900000000000000133e-01,9.025000000000000799e-01,9.150000000000000355e-01,9.849999999999999867e-01,1.054999999999999938e+00,1.000000000000000000e+00,9.450000000000000622e-01,7.950000000000000400e-01,6.450000000000000178e-01,9.375000000000000000e-01,1.229999999999999982e+00,1.229999999999999982e+00
8.499999999999999778e-01,8.225000000000000089e-01,7.950000000000000400e-01,6.925000000000000044e-01,5.899999999999999689e-01,6.049999999999999822e-01,6.199999999999999956e-01,7.199999999999999734e-01,8.199999999999999512e-01,8.850000000000000089e-01,9.500000000000000666e-01,1.314999999999999947e+00
2.855999999999999872e+01,2.060249999999999915e+01,1.264499999999999957e+01,1.304250000000000043e+01,1.343999999999999950e+01,1.335500000000000043e+01,1.326999999999999957e+01,1.336749999999999972e+01,1.346499999999999986e+01,1.183500000000000085e+01,1.020500000000000007e+01,1.916499999999999915e+01
8.100000000000000533e-01,9.625000000000000222e-01,1.114999999999999991e+00,1.044999999999999929e+00,9.750000000000000888e-01,9.350000000000000533e-01,8.950000000000000178e-01,9.699999999999999734e-01,1.044999999999999929e+00,1.254999999999999893e+00,1.465000000000000080e+00,6.599999999999999201e-01
2.000000000000000042e-02,5.250000000000000500e-02,8.500000000000000611e-02,7.250000000000000888e-02,6.000000000000000472e-02,3.000000000000000236e-02,0.000000000000000000e+00,1.250000000000000000e-01,2.500000000000000000e-01,1.474999999999999922e-01,4.499999999999999833e-02,0.000000000000000000e+00
3.300000000000000155e-01,4.849999999999999867e-01,6.400000000000000133e-01,8.024999999999999911e-01,9.650000000000000799e-01,6.850000000000000533e-01,4.050000000000000266e-01,5.875000000000000222e-01,7.700000000000000178e-01,8.574999999999999289e-01,9.449999999999999512e-01,9.050000000000000266e-01
1.000000000000000021e-02,2.500000000000000139e-02,4.000000000000000083e-02,2.750000000000000014e-02,1.499999999999999944e-02,2.750000000000000014e-02,4.000000000000000083e-02,1.024999999999999800e-01,1.649999999999999800e-01,1.774999999999999911e-01,1.900000000000000022e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.799999999999999864e-02,3.599999999999999728e-02,1.320000000000000062e-01,2.280000000000000082e-01,2.192500000000000004e-01,2.104999999999999927e-01,1.577500000000000013e-01,1.049999999999999961e-01,1.194999999999999951e-01,1.340000000000000080e-01,3.599999999999999728e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.300000000000000488e-01,1.132500000000000062e+00,1.334999999999999964e+00,1.107499999999999929e+00,8.800000000000000044e-01,9.599999999999999645e-01,1.040000000000000036e+00,9.949999999999999956e-01,9.499999999999999556e-01,2.577499999999999680e+00,4.205000000000000071e+00,2.535000000000000142e+00
1.139999999999999902e+00,1.344999999999999751e+00,1.549999999999999822e+00,1.549999999999999822e+00,1.550000000000000044e+00,1.555000000000000160e+00,1.560000000000000053e+00,1.370000000000000107e+00,1.179999999999999938e+00,1.344999999999999973e+00,1.510000000000000009e+00,1.274999999999999911e+00
7.500000000000000000e-01,6.225000000000000533e-01,4.949999999999999956e-01,5.725000000000000089e-01,6.500000000000000222e-01,6.125000000000000444e-01,5.749999999999999556e-01,5.300000000000000266e-01,4.849999999999999867e-01,3.699999999999999956e-01,2.550000000000000044e-01,4.849999999999999867e-01
6.400000000000000133e-01,7.249999999999999778e-01,8.100000000000000533e-01,8.950000000000000178e-01,9.799999999999999822e-01,1.092500000000000027e+00,1.205000000000000071e+00,1.382500000000000062e+00,1.560000000000000053e+00,1.307500000000000107e+00,1.055000000000000160e+00,8.299999999999999600e-01
9.300000000000000488e-01,8.425000000000000266e-01,7.550000000000000044e-01,7.299999999999999822e-01,7.050000000000000711e-01,1.250000000000000000e+00,1.794999999999999929e+00,1.510000000000000009e+00,1.225000000000000089e+00,1.112500000000000044e+00,1.000000000000000000e+00,2.354999999999999982e+00
9.699999999999999734e-01,8.449999999999999734e-01,7.199999999999999734e-01,8.724999999999999423e-01,1.024999999999999911e+00,8.524999999999999245e-01,6.799999999999999378e-01,9.849999999999999867e-01,1.290000000000000036e+00,1.172499999999999876e+00,1.054999999999999938e+00,3.529999999999999805e+00
7.550000000000000044e-01,8.074999999999999956e-01,8.599999999999999867e-01,8.674999999999999378e-01,8.750000000000000000e-01,6.674999999999999822e-01,4.599999999999999645e-01,5.249999999999999112e-01,5.899999999999999689e-01,8.799999999999998934e-01,1.169999999999999929e+00,1.449999999999999956e+00
1.479999999999999982e+00,1.379999999999999893e+00,1.280000000000000027e+00,1.245000000000000107e+00,1.209999999999999964e+00,1.209999999999999964e+00,1.209999999999999964e+00,1.292499999999999982e+00,1.375000000000000000e+00,7.568999999999999773e+01,1.500049999999999955e+02,1.258999999999999986e+01
6.054999999999999716e+01,6.781749999999999545e+01,7.508500000000000796e+01,6.732500000000000284e+01,5.956499999999999773e+01,8.073250000000000171e+01,1.019000000000000057e+02,6.537250000000000227e+01,2.884499999999999886e+01,3.837250000000000227e+01,4.789999999999999858e+01,4.301000000000000512e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.649999999999999925e-02,5.299999999999999850e-02,1.380000000000000115e-01,2.230000000000000038e-01,1.202499999999999958e-01,1.750000000000000167e-02,0.000000000000000000e+00
3.679999999999999938e-01,2.642499999999999849e-01,1.605000000000000038e-01,1.467499999999999916e-01,1.330000000000000071e-01,1.062500000000000111e-01,7.950000000000000122e-02,1.467499999999999916e-01,2.139999999999999958e-01,1.557499999999999996e-01,9.750000000000000333e-02,3.599999999999999728e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.025000000000000688e-02,1.405000000000000138e-01,8.775000000000000855e-02,3.500000000000000333e-02,2.650000000000000272e-02,1.799999999999999864e-02,3.125000000000000000e-02,4.449999999999999789e-02,0.000000000000000000e+00
1.799999999999999864e-02,1.027500000000000080e-01,1.875000000000000000e-01,2.997500000000000164e-01,4.120000000000000329e-01,3.257499999999999840e-01,2.394999999999999907e-01,3.009999999999999898e-01,3.624999999999999889e-01,3.217499999999999805e-01,2.810000000000000275e-01,1.610000000000000042e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.049999999999999961e-01,2.099999999999999922e-01,1.600000000000000033e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
